knot_id,number_of_crossings,is_alternating,signature,s-value,q-17,q-16,q-15,q-14,q-13,q-12,q-11,q-10,q-9,q-8,q-7,q-6,q-5,q-4,q-3,q-2,q-1,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17
KhPolQ_K13n_1835,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-7,11,-13,15,-14,12,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1835!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,12,-14,15,-13,11,-7,3,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1836,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-4,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1836!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,5,-4,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1837,13,0,2,-2,0,0,0,0,0,0,0,0,0,-2,5,-9,13,-15,16,-13,10,-6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1837!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,10,-13,16,-15,13,-9,5,-2,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1838,13,0,6,-6,0,0,0,0,0,0,0,-1,2,-4,5,-6,7,-5,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1838!,13,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-5,7,-6,5,-4,2,-1,0,0,0,0,0,0,0
KhPolQ_K13n_1839,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-7,11,-14,17,-16,14,-10,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1839!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-10,14,-16,17,-14,11,-7,3,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1840,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-4,5,-5,4,-3,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1840!,13,0,0,-2,0,0,0,0,0,0,0,0,0,1,-3,4,-5,5,-4,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1841,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-5,7,-8,8,-7,5,-3,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1841!,13,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-7,8,-8,7,-5,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1842,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,10,-13,16,-15,14,-11,7,-4,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1842!,13,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,7,-11,14,-15,16,-13,10,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1843,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-7,12,-16,20,-20,18,-14,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1843!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-14,18,-20,20,-16,12,-7,3,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1844,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,9,-10,11,-9,7,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1844!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,7,-9,11,-10,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1845,13,0,2,-2,0,0,0,0,0,0,0,0,1,-2,4,-7,9,-11,11,-9,7,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1845!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,7,-9,11,-11,9,-7,4,-2,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_1846,13,0,2,-2,0,0,0,0,0,0,0,-1,3,-7,11,-15,18,-18,17,-12,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1846!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-12,17,-18,18,-15,11,-7,3,-1,0,0,0,0,0,0,0
KhPolQ_K13n_1847,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,7,-8,8,-7,5,-3,1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1847!,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,-3,5,-7,8,-8,7,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1848,13,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-6,6,-6,5,-3,2,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1848!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,2,-3,5,-6,6,-6,4,-2,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1849,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,2,0,-1,2,-3,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1849!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-3,2,-1,0,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1850,13,0,4,-4,0,0,0,0,0,0,-1,4,-10,17,-24,28,-28,26,-19,12,-6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1850!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,12,-19,26,-28,28,-24,17,-10,4,-1,0,0,0,0,0,0
KhPolQ_K13n_1851,13,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-7,8,-8,8,-6,4,-2,0,0,0,0,0,0,0
KhPolQ_K13n_1851!,13,0,6,-6,0,0,0,0,0,0,0,-2,4,-6,8,-8,8,-7,5,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1852,13,0,2,-2,0,0,0,0,0,0,0,0,0,-1,4,-9,15,-21,24,-23,21,-15,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1852!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-15,21,-23,24,-21,15,-9,4,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1853,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,12,-13,13,-11,8,-5,2,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1853!,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,8,-11,13,-13,12,-9,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1854,13,0,2,-2,0,0,0,0,0,0,0,-1,3,-8,13,-17,21,-21,19,-14,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1854!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-14,19,-21,21,-17,13,-8,3,-1,0,0,0,0,0,0,0
KhPolQ_K13n_1855,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-9,10,-8,6,-4,1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1855!,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,-4,6,-8,10,-9,8,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1856,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,6,-7,7,-6,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1856!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-6,7,-7,6,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1857,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-2,0,2,-3,5,-5,4,-3,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_1857!,13,0,2,-2,0,0,0,0,0,0,0,0,1,-3,4,-5,5,-3,2,0,-2,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1858,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,11,-15,17,-17,15,-10,6,-2,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1858!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-10,15,-17,17,-15,11,-6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1859,13,0,2,-2,0,0,0,0,0,0,0,0,1,-4,10,-18,24,-28,29,-25,19,-11,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1859!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,19,-25,29,-28,24,-18,10,-4,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_1860,13,0,2,-2,0,0,0,0,0,0,0,0,0,-1,3,-5,7,-9,9,-7,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1860!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-7,9,-9,7,-5,3,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1861,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,1,0,-1,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1861!,13,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,2,-1,0,1,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1862,13,0,4,-4,0,0,0,0,-1,2,-5,8,-10,13,-13,11,-9,6,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1862!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,6,-9,11,-13,13,-10,8,-5,2,-1,0,0,0,0
KhPolQ_K13n_1863,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-5,6,-7,7,-6,5,-3,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1863!,13,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-6,7,-7,6,-5,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1864,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-3,3,-2,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1864!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,-2,3,-3,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1865,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-7,8,-9,9,-7,5,-3,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1865!,13,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-7,9,-9,8,-7,5,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1866,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-13,19,-22,23,-21,16,-10,5,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1866!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-10,16,-21,23,-22,19,-13,7,-3,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1867,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,11,-11,11,-8,6,-3,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1867!,13,0,4,-4,0,0,0,0,0,0,0,0,0,0,-3,6,-8,11,-11,11,-9,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1868,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,8,-11,12,-11,10,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1868!,13,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,10,-11,12,-11,8,-5,2,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1869,13,0,2,-2,0,0,0,0,0,0,0,0,1,-3,7,-13,18,-22,23,-20,16,-10,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1869!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-10,16,-20,23,-22,18,-13,7,-3,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_1870,13,0,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-5,5,-4,3,-1,0,1,-2,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_1870!,13,0,4,-2,0,0,0,0,0,0,0,0,1,-2,1,0,-1,3,-4,5,-5,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1871,13,0,4,-4,0,0,0,0,-1,3,-8,14,-19,23,-24,22,-17,11,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1871!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,11,-17,22,-24,23,-19,14,-8,3,-1,0,0,0,0
KhPolQ_K13n_1872,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-3,2,0,-1,3,-4,4,-3,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1872!,13,0,0,-2,0,0,0,0,0,0,0,0,0,1,-3,4,-4,3,-1,0,2,-3,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1873,13,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-8,8,-7,6,-3,1,1,-2,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1873!,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,1,1,-3,6,-7,8,-8,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1874,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,4,-8,11,-13,13,-11,8,-4,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_1874!,13,0,2,-2,0,0,0,0,0,0,0,0,1,-4,8,-11,13,-13,11,-8,4,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1875,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,14,-17,19,-18,15,-10,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1875!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-10,15,-18,19,-17,14,-9,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1876,13,0,4,-4,0,0,0,0,0,0,-2,5,-9,13,-15,15,-13,10,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1876!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,10,-13,15,-15,13,-9,5,-2,0,0,0,0,0,0
KhPolQ_K13n_1877,13,0,2,-2,0,0,0,0,0,0,0,-1,3,-7,12,-16,19,-19,17,-13,8,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1877!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-13,17,-19,19,-16,12,-7,3,-1,0,0,0,0,0,0,0
KhPolQ_K13n_1878,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-11,15,-16,16,-14,10,-6,2,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1878!,13,0,4,-4,0,0,0,0,0,0,0,0,0,2,-6,10,-14,16,-16,15,-11,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1879,13,0,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-2,1,1,-2,4,-5,4,-3,1,0,0,0,0,0,0
KhPolQ_K13n_1879!,13,0,2,-4,0,0,0,0,0,0,1,-3,4,-5,4,-2,1,1,-2,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1880,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,17,-23,27,-28,25,-19,12,-5,1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1880!,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,-5,12,-19,25,-28,27,-23,17,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1881,13,0,4,-4,0,0,0,0,0,0,0,1,-4,10,-18,24,-28,28,-24,19,-11,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1881!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,19,-24,28,-28,24,-18,10,-4,1,0,0,0,0,0,0,0
KhPolQ_K13n_1882,13,0,2,-2,0,0,0,0,0,0,0,-1,2,-5,8,-10,12,-11,10,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1882!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,10,-11,12,-10,8,-5,2,-1,0,0,0,0,0,0,0
KhPolQ_K13n_1883,13,0,2,-2,0,0,0,0,0,0,0,0,1,-4,10,-17,23,-27,27,-24,18,-10,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1883!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-10,18,-24,27,-27,23,-17,10,-4,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_1884,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,7,-10,11,-11,10,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1884!,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,10,-11,11,-10,7,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1885,13,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,10,-10,10,-7,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1885!,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-7,10,-10,10,-9,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1886,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,1,-3,4,-5,5,-4,3,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1886!,13,0,2,-2,0,0,0,0,0,0,0,0,0,-1,3,-4,5,-5,4,-3,1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1887,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,15,-19,22,-22,19,-14,8,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1887!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-14,19,-22,22,-19,15,-9,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1888,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,-2,3,-4,4,-3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1888!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-3,4,-4,3,-2,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1889,13,0,2,-2,0,0,0,0,0,0,0,-1,3,-6,10,-13,15,-15,13,-10,6,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1889!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,6,-10,13,-15,15,-13,10,-6,3,-1,0,0,0,0,0,0,0
KhPolQ_K13n_1890,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,-3,8,-14,18,-21,21,-18,14,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1890!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,14,-18,21,-21,18,-14,8,-3,1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1891,13,0,4,-4,0,0,0,0,0,0,0,1,-3,7,-13,17,-20,20,-17,14,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1891!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,14,-17,20,-20,17,-13,7,-3,1,0,0,0,0,0,0,0
KhPolQ_K13n_1892,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,14,-18,20,-20,17,-12,7,-2,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1892!,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-2,7,-12,17,-20,20,-18,14,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1893,13,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-13,17,-18,18,-15,11,-6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1893!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,11,-15,18,-18,17,-13,8,-4,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1894,13,0,4,-4,0,0,0,0,0,0,0,2,-8,16,-25,32,-35,34,-28,20,-11,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1894!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,20,-28,34,-35,32,-25,16,-8,2,0,0,0,0,0,0,0
KhPolQ_K13n_1895,13,0,2,-2,0,0,0,0,0,0,0,-1,3,-7,12,-16,18,-18,16,-11,7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1895!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,-11,16,-18,18,-16,12,-7,3,-1,0,0,0,0,0,0,0
KhPolQ_K13n_1896,13,0,2,-2,0,0,0,0,0,0,0,0,1,-5,11,-19,26,-29,30,-26,19,-11,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1896!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,19,-26,30,-29,26,-19,11,-5,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_1897,13,0,2,-4,0,0,0,0,0,0,1,-3,5,-7,7,-6,5,-3,1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1897!,13,0,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,1,-3,5,-6,7,-7,5,-3,1,0,0,0,0,0,0
KhPolQ_K13n_1898,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-17,23,-26,27,-23,17,-10,4,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1898!,13,0,2,-2,0,0,0,0,0,0,0,0,0,-1,4,-10,17,-23,27,-26,23,-17,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1899,13,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,7,-7,6,-4,2,0,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1899!,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,0,2,-4,6,-7,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1900,13,0,2,-2,0,0,0,0,0,0,0,0,1,-3,8,-15,20,-24,25,-22,17,-10,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1900!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-10,17,-22,25,-24,20,-15,8,-3,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_1901,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,7,-9,10,-10,8,-6,3,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1901!,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,3,-6,8,-10,10,-9,7,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1902,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-7,9,-10,9,-8,6,-3,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1902!,13,0,4,-4,0,0,0,0,0,0,0,0,0,1,-3,6,-8,9,-10,9,-7,5,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1903,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-12,17,-20,20,-18,14,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1903!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,14,-18,20,-20,17,-12,7,-3,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1904,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,9,-11,12,-11,10,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1904!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,10,-11,12,-11,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0
