number_of_crossings,table_number,is_alternating,signature,minimum_exponent,maximum_exponent,J-25,J-24,J-23,J-22,J-21,J-20,J-19,J-18,J-17,J-16,J-15,J-14,J-13,J-12,J-11,J-10,J-9,J-8,J-7,J-6,J-5,J-4,J-3,J-2,J-1,J0,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25
13,2466,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,16,-30,47,-61,69,-68,59,-44,28,-14,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2467,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,12,-21,32,-40,46,-45,39,-30,19,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2468,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-17,25,-32,37,-35,31,-23,15,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2469,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-18,27,-35,41,-41,37,-29,19,-11,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2470,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,14,-27,42,-54,61,-60,52,-39,24,-12,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2471,1,0,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-10,20,-31,42,-48,49,-44,34,-23,13,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2472,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-13,20,-24,28,-28,24,-19,12,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2473,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-13,21,-27,31,-31,27,-21,14,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2474,1,6,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-8,11,-13,15,-15,13,-11,8,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2475,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-9,14,-18,21,-22,20,-16,11,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2476,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-22,36,-48,55,-56,50,-38,25,-13,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2477,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-16,23,-28,32,-31,27,-20,13,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2478,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-12,18,-24,28,-28,26,-20,14,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2479,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-18,27,-34,38,-37,32,-23,15,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2480,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-17,26,-33,38,-37,33,-25,16,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2481,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-18,30,-39,46,-46,41,-32,21,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2482,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-11,22,-35,49,-57,59,-53,42,-28,15,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2483,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,14,-24,36,-44,49,-48,41,-30,19,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2484,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,-16,31,-49,66,-75,76,-67,51,-33,17,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2485,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,12,-22,35,-45,53,-53,47,-37,24,-13,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2486,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,12,-23,36,-47,55,-54,48,-37,24,-13,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2487,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,-16,30,-46,61,-68,68,-59,44,-28,14,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2488,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-20,31,-41,47,-48,43,-33,22,-12,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2489,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,11,-18,28,-35,40,-40,35,-27,18,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2490,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,16,-29,44,-55,61,-59,50,-36,22,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2491,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-12,22,-33,43,-48,48,-41,31,-20,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2492,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,12,-22,34,-44,50,-49,43,-32,21,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2493,1,4,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-7,12,-16,22,-24,25,-23,18,-13,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2494,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-11,21,-31,41,-45,45,-39,29,-18,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2495,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-22,34,-44,50,-49,43,-32,20,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2496,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-16,24,-31,35,-34,30,-22,15,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2497,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-19,30,-40,46,-46,42,-32,21,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2498,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-19,30,-39,45,-45,40,-30,20,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2499,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-21,33,-43,50,-51,45,-35,23,-12,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2500,1,4,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-13,25,-38,51,-56,56,-49,36,-23,11,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2501,1,2,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-12,22,-33,43,-47,47,-40,30,-20,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2502,1,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-15,26,-35,42,-44,39,-32,22,-12,5,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,2503,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-16,27,-37,45,-47,43,-35,24,-13,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2504,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-24,35,-43,48,-45,38,-27,16,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2505,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-25,40,-52,59,-58,51,-38,24,-12,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2506,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-13,25,-37,49,-55,54,-47,35,-22,11,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2507,1,2,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-11,17,-21,24,-25,22,-18,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2508,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-12,19,-25,29,-30,27,-21,15,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2509,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-14,20,-25,28,-27,24,-18,12,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2510,1,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-23,35,-44,50,-48,41,-31,19,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,2511,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-26,42,-55,64,-63,56,-43,27,-14,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2512,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-18,28,-36,41,-40,36,-26,17,-9,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2513,1,2,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-8,14,-20,27,-29,30,-27,21,-14,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2514,1,0,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-11,22,-35,48,-55,57,-51,40,-27,15,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2515,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-24,36,-46,52,-50,43,-32,20,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2516,1,6,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-19,29,-36,41,-41,35,-27,17,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0
13,2517,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-21,33,-43,49,-49,43,-32,21,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2518,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-16,24,-31,35,-34,31,-23,15,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2519,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-16,23,-29,33,-31,27,-20,13,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2520,1,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,12,-23,38,-50,57,-58,51,-39,25,-13,5,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,2521,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-15,23,-30,35,-35,32,-25,16,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2522,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-16,26,-35,41,-41,37,-29,19,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2523,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-17,25,-31,36,-35,31,-23,15,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2524,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-18,28,-35,40,-39,34,-25,16,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2525,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,14,-28,43,-55,63,-61,53,-39,24,-12,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2526,1,0,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-11,22,-34,46,-53,54,-48,38,-25,14,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2527,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,16,-31,48,-62,71,-69,60,-45,28,-14,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2528,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-25,39,-50,58,-57,50,-38,24,-13,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2529,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-13,24,-35,46,-51,50,-43,32,-20,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2530,1,0,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,17,-27,36,-40,41,-36,28,-19,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2531,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,12,-23,36,-48,54,-54,48,-36,23,-12,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2532,1,0,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-12,23,-37,49,-55,56,-49,38,-25,13,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2533,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,9,-17,27,-36,42,-43,38,-30,20,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2534,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-23,37,-50,59,-59,53,-41,27,-14,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2535,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-20,31,-40,45,-44,39,-28,18,-9,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2536,1,6,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,9,-17,30,-41,48,-50,45,-36,24,-13,5,-1,0,0,0,0,0,0,0,0,0
13,2537,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-23,38,-52,62,-63,57,-45,30,-16,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2538,1,8,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,10,-18,30,-41,48,-50,45,-36,24,-13,5,-1,0,0,0,0,0,0,0,0
13,2539,1,6,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,9,-16,25,-32,37,-37,32,-25,16,-9,4,-1,0,0,0,0,0,0,0,0,0
13,2540,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-25,39,-50,57,-56,48,-36,23,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2541,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-15,23,-31,36,-37,34,-26,18,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2542,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,9,-18,28,-38,43,-43,39,-29,19,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2543,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-11,23,-37,51,-59,61,-54,42,-28,14,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2544,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-22,34,-45,53,-53,48,-37,24,-13,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2545,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,9,-17,27,-36,41,-42,37,-28,19,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2546,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,17,-32,49,-62,69,-67,57,-41,25,-12,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2547,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-18,26,-33,37,-36,32,-23,15,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2548,1,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,12,-16,22,-25,25,-23,18,-13,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
13,2549,1,4,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,17,-24,31,-34,34,-29,21,-14,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2550,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-11,15,-19,22,-20,18,-13,9,-5,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2551,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-14,21,-28,33,-32,30,-23,15,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2552,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-23,38,-51,59,-60,54,-41,27,-14,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2553,1,2,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-13,25,-38,49,-53,53,-45,33,-21,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2554,1,2,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-14,28,-43,57,-63,63,-55,41,-26,13,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2555,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,17,-33,51,-66,74,-72,63,-46,28,-14,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2556,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,15,-30,47,-62,70,-69,61,-45,28,-14,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2557,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-13,22,-32,42,-45,45,-38,28,-18,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2558,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-13,27,-43,57,-65,66,-58,44,-28,14,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2559,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-12,16,-20,22,-21,19,-13,9,-5,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2560,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-17,25,-33,36,-35,32,-23,15,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2561,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,12,-22,35,-45,51,-51,45,-34,22,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2562,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-26,43,-57,66,-66,59,-45,29,-15,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2563,1,0,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-13,25,-38,49,-54,54,-46,34,-22,11,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2564,1,2,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,15,-21,27,-29,29,-25,19,-13,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2565,1,0,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-10,19,-29,38,-42,43,-37,28,-19,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2566,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-24,35,-43,48,-45,38,-27,16,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2567,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-11,23,-37,50,-57,59,-52,40,-26,13,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2568,1,4,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-6,7,-9,10,-9,9,-7,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2569,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,12,-21,32,-41,46,-45,40,-30,19,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2570,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-7,14,-21,29,-33,34,-31,24,-16,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2571,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-19,31,-41,47,-48,43,-33,22,-12,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2572,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-8,17,-27,39,-46,48,-44,35,-24,13,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2573,1,0,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-12,17,-21,23,-22,19,-14,10,-5,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2574,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-9,13,-17,19,-18,16,-12,8,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2575,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,-17,31,-46,59,-63,62,-52,37,-22,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2576,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-7,15,-24,35,-42,44,-41,33,-23,13,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2577,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-14,21,-27,30,-30,26,-19,13,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
